address,balance,pct_of_supply,bought_azia,usdc_paid,avg_entry_usd,sold_azia,usdc_received,avg_exit_usd,n_buys,n_sells,has_sold,fully_exited,net_usdc,first_trade,last_trade
0x4e96698947f720cb6a38bd79639ae1a1aeaabacf,37648.282902964621701165,0.0037648283,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x8e3094af331673f4f7e9cb74b539ad07f862ef4c,35131.823859037480163857,0.0035131824,35131.823859,40.000000,0.001138568842,0.000000,0.000000,,1,0,no,no,-40.000000,2026-09-16T19:31:22.000Z,2026-09-16T19:31:22.000Z
0x57d55d2eb429c1f1ff616434129d80b034a43b20,26498.478457812593591270,0.0026498478,26498.478458,21.000000,0.000792498333,0.000000,0.000000,,1,0,no,no,-21.000000,2026-09-16T19:35:14.000Z,2026-09-16T19:35:14.000Z
0x4be54c2d4b41f5f65b8202bb69d4bfd413f9945e,20909.222842376382817879,0.0020909223,20909.222842,10.000000,0.000478257852,0.000000,0.000000,,1,0,no,no,-10.000000,2026-09-16T19:38:24.000Z,2026-09-16T19:38:24.000Z
0x08fa9aca2f14a0587dabb88703b7ff03a236ace3,16525.158111078871954305,0.0016525158,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0xd4f836da6f7506b2944a9656f06e3c82f8b4c6aa,14324.865748177255681396,0.0014324866,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x0efbbaef67a27ad41b36ef2fda6de16c7f3ee203,12070.042495552348489613,0.0012070042,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x8d7bfb930c952b9cca4991651b35ad104e25e10c,11682.016311285013412616,0.0011682016,11682.016311,5.000000,0.000428008305,0.000000,0.000000,,1,0,no,no,-5.000000,2026-09-16T19:41:02.000Z,2026-09-16T19:41:02.000Z
0x7d3258626a374e9e7d3a460f650b1c2233cf5fba,11469.195297142508450011,0.0011469195,11469.195297,5.000000,0.000435950376,0.000000,0.000000,,1,0,no,no,-5.000000,2026-09-16T19:29:33.000Z,2026-09-16T19:29:33.000Z
0x4d34ed41d87b1c730967f95ed6ee2b404fbca956,11231.157678804967632395,0.0011231158,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x9f793baaa60bb4cc66cbf560e12a16e4adff009a,10980.704926344212774937,0.0010980705,21961.408792,10.000000,0.000455344195,10980.703866,0.000000,0.000000000000,1,1,yes,no,-10.000000,2026-09-16T19:28:47.000Z,2026-09-16T19:32:22.000Z
0x0f0272037b910d3d8b80ffedb3257403eb224809,10815.882449372471220978,0.0010815882,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x4ff80b680da351d76c0f7f029592cf76b6bc9cc4,7953.095681081848912811,0.0007953096,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0xa8955b61a36d6c7747e78bf9dd0217ab9916199a,7259.327465667571319077,0.0007259327,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x5ba196404346855f0e6138f3bfbd3c4919d8f416,5651.126469042917797682,0.0005651126,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0xd48c9317f0371a76b9077f60dc216a606855d3b7,5196.093674368836727863,0.0005196094,5196.093674,2.000000,0.000384904531,0.000000,0.000000,,1,0,no,no,-2.000000,2026-09-16T19:57:16.000Z,2026-09-16T19:57:16.000Z
0xa09c86f136f48b18b0a6964d3fcfff9edf2ee75e,4000.368631830901897142,0.0004000369,67053.408758,15.000000,0.000223702274,63053.040126,0.000000,0.000000000000,4,2,yes,no,-15.000000,2026-09-16T19:29:40.000Z,2026-09-16T22:40:46.000Z
0xac0d079c0c31258e194427c646eabdf69fa44476,2930.612221346150558763,0.0002930612,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x348b01b3d8da80596618393a9a9a5c0f54d9701e,2692.646207262373367814,0.0002692646,10770.577621,2.000000,0.000185691062,8077.931413,0.000000,0.000000000000,2,2,yes,no,-2.000000,2026-09-16T19:46:38.000Z,2026-09-16T19:54:37.000Z
0x011954b1b994a198cc902bf6cf6eba2df41275c7,1429.621242509076358256,0.0001429621,124189.212152,50.000000,0.000402611460,122759.590909,0.000000,0.000000000000,4,4,yes,no,-50.000000,2026-09-16T19:28:52.000Z,2026-09-17T02:26:11.000Z
0x79189b44fc220c5d95f9ce02d8bf48d281dbdae0,1305.930677498131219762,0.0001305931,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x6a0df5b0e43045fa349f6e7bdffb3f4b5bf64b78,1144.888474323812821300,0.0001144888,1144.888474,0.500000,0.000436723761,0.000000,0.000000,,1,0,no,no,-0.500000,2026-09-16T19:40:55.000Z,2026-09-16T19:40:55.000Z
0x40ca3d5a190b59b276991bd0741ef033f414d9af,1052.191622784362018684,0.0001052192,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x3a18412c7fbc73c86e871c4184c503f1e3bb54a9,1012.052943238962456971,0.0001012053,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x96df0ff1fb062c79d272e1b05e458e6ad89d39ea,730.857910103588829866,0.0000730858,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0xdb3162d6ff9fdbc67a0450fcf426d4120a5fc322,669.245833253310122591,0.0000669246,3346.229163,1.000000,0.000298843848,2676.983330,1.119552,0.000418214035,1,1,yes,no,0.119552,2026-09-16T19:26:33.000Z,2026-09-16T19:29:39.000Z
0x4cac6dff421c272597eb8f0950edb7f16eb00e8f,668.818746853291678150,0.0000668819,1312.566571,0.500000,0.000380933060,643.747824,0.000000,0.000000000000,2,1,yes,no,-0.500000,2026-09-16T19:30:54.000Z,2026-09-16T23:05:31.000Z
0xcc01ef33f793ff0a8da26d19b2c4428f62753f85,450.927047643776645828,0.0000450927,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x6b6f14c0a629c7b0a57af10fbcf73f7543a75ba9,337.674357657496030314,0.0000337674,1693.448065,0.300000,0.000177153351,1355.773707,0.000000,0.000000000000,1,1,yes,no,-0.300000,2026-09-16T19:28:07.000Z,2026-09-16T19:28:21.000Z
0xa016b98599e6312d6ad7b02626580ac9608dc58a,291.562717185109201685,0.0000291563,291.562717,0.244753,0.000839452322,0.000000,0.000000,,1,0,no,no,-0.244753,2026-09-16T19:35:32.000Z,2026-09-16T19:35:32.000Z
0xf38527c379ef7005f68a8571411a8e32bea13474,277.879548802001077210,0.0000277880,27787.954880,10.000000,0.000359868153,27510.075331,0.032418,0.000001178417,2,2,yes,no,-9.967582,2026-09-16T19:27:01.000Z,2026-09-16T19:38:50.000Z
0x066c70cd3b317fea27362fe2054761bb556b802c,238.081922610025650451,0.0000238082,238.081923,0.100000,0.000420023490,0.000000,0.000000,,1,0,no,no,-0.100000,2026-09-16T20:03:49.000Z,2026-09-16T20:03:49.000Z
0x1111110f0f73c0b2ef09ec012eae758b3e03a902,212.620396094441832715,0.0000212620,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0xad01c20d5886137e056775af56915de824c8fce5,2.536473541952286859,0.0000002536,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0xcd6b980029e6e6e0733ac8ec3e02be9410d09799,2.092061585523484371,0.0000002092,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x2b4d1d613cbf0d071d3f2e7f190b85d32b96c319,0.085915616457342225,0.0000000086,7119.459251,2.000000,0.000280920212,7119.373335,0.000000,0.000000000000,1,1,yes,no,-2.000000,2026-09-16T19:26:22.000Z,2026-09-16T19:26:49.000Z
0xdba7a2a5ece071076829d85e417161d61617c356,0.061490767793112701,0.0000000061,2397.188126,1.000000,0.000417155412,2397.126635,0.000000,0.000000000000,1,1,yes,no,-1.000000,2026-09-16T19:29:45.000Z,2026-09-16T19:45:05.000Z
0x000000003f0da45c4419b7ed335bd04a29237187,0.008098699791556719,0.0000000008,21946.308099,2.985000,0.000136013765,21946.300000,2.925596,0.000133307027,2,2,yes,no,-0.059404,2026-09-17T09:40:34.000Z,2026-09-17T09:41:02.000Z
0xfcb754105723588befee0d46901446b0d6654847,0.001997632923114504,0.0000000002,2483.086885,0.500000,0.000201362265,2483.084888,0.000000,0.000000000000,2,2,yes,no,-0.500000,2026-09-16T19:45:37.000Z,2026-09-16T21:08:47.000Z
0x5c057e7b20bac2a3eb90fc86ab6867965be42c92,0.001426969297543484,0.0000000001,6149.719642,5.000000,0.000813045194,6149.718215,0.000000,0.000000000000,1,1,yes,no,-5.000000,2026-09-16T19:35:26.000Z,2026-09-16T19:36:52.000Z
0x32d2c12ceb929725bc585b7e3d689b71b48de8f8,0.001151881755917839,0.0000000001,3845.884927,2.000000,0.000520036360,3845.883775,0.000000,0.000000000000,1,1,yes,no,-2.000000,2026-09-16T19:30:07.000Z,2026-09-16T19:32:04.000Z
0xdde01aada2be3f3e29194c821c02a66acbeba9d3,0.000988997107884822,0.0000000001,184909.737914,105.000000,0.000567844621,184909.736925,0.000000,0.000000000000,3,3,yes,no,-105.000000,2026-09-16T19:28:05.000Z,2026-09-16T21:20:28.000Z
0x9ab3e796039e9243c1453458d946344ac0816178,0.000839745240170675,0.0000000001,250.284672,0.300000,0.001198635131,250.283832,0.000000,0.000000000000,1,1,yes,no,-0.300000,2026-09-16T19:33:44.000Z,2026-09-16T19:34:07.000Z
0x8b9ec19d5af9fd58019fe344ab7a106626706019,0.000589061886206970,0.0000000001,1269.593159,0.500000,0.000393826949,1269.592570,0.000000,0.000000000000,1,1,yes,no,-0.500000,2026-09-16T19:50:03.000Z,2026-09-16T19:52:54.000Z
0x138cb815005688964290de270ff1ad33ae3b1b44,0.000252260496420652,0.0000000000,75467.792319,54.000000,0.000715537030,75467.792067,14.532065,0.000192559833,2,1,yes,no,-39.467935,2026-09-16T19:33:51.000Z,2026-09-16T21:23:20.000Z
0x3efa6dcfa7f1ecefbe6ea44e405d07b52218544a,0.000000838176643622,0.0000000000,4908.006212,1.000000,0.000203748723,0.000000,0.000000,,1,0,no,no,-1.000000,2026-09-16T20:24:23.000Z,2026-09-16T20:24:23.000Z
0x561bf2dd56ece78b927d55996b04d90a927ca629,0.000000000001562127,0.0000000000,1739.443950,1.000000,0.000574896363,1739.443950,0.000000,0.000000000000,2,1,yes,no,-1.000000,2026-09-16T19:38:48.000Z,2026-09-16T19:39:16.000Z
0x8e0d82762091ce312d4ed6ee245a6ebc587ce1dc,0.000000000000528471,0.0000000000,1.470510,0.000200,0.000136007227,1.470510,0.000198,0.000134647155,2,2,yes,no,-0.000002,2026-09-17T08:26:27.000Z,2026-09-17T09:54:11.000Z
0x815ae3b247989b40f2855700905f272d884b8fd0,0.000000000000002675,0.0000000000,1449.278605,0.200000,0.000137999691,1449.278605,0.000085,0.000000058366,1,1,yes,no,-0.199915,2026-09-17T01:38:13.000Z,2026-09-17T01:40:16.000Z
0x3032f69d8460cd049b8197a33380dfaa8130792c,0.000000000000000001,0.0000000000,25929.259439,10.000000,0.000385664698,25929.259439,16.981629,0.000654921496,2,3,yes,no,6.981629,2026-09-16T19:28:24.000Z,2026-09-16T19:39:06.000Z
0x8f10b468b06c6fd214b65f87778827f7d113f996,0.000000000000000001,0.0000000000,5147154.498763,1085.354537,0.000210864962,3410566.659642,1260.676954,0.000369638562,15,10,yes,no,175.322417,2026-09-16T19:32:09.000Z,2026-09-17T08:24:40.000Z
0xdb62a38067287e4a15a599a6bfdac1652a1deafb,0.000000000000000001,0.0000000000,626327.203677,599.999994,0.000957965725,626327.203677,539.490494,0.000861355679,9,2,yes,no,-60.509500,2026-09-16T19:36:47.000Z,2026-09-16T19:37:29.000Z
0x0005ea38eb0a69d1253508ebdbdb9ea8cb26b5ef,0.000000000000000000,0.0000000000,55850.705865,49.661689,0.000889186416,0.000000,0.000000,,1,0,no,yes,-49.661689,2026-09-16T19:35:51.000Z,2026-09-16T19:35:51.000Z
0x009264805ddb5644969322022a4f6f70bff93f13,0.000000000000000000,0.0000000000,11026.754210,5.000000,0.000453442591,11026.754210,4.545999,0.000412269897,1,1,yes,yes,-0.454001,2026-09-16T19:39:19.000Z,2026-09-16T20:05:22.000Z
0x009a1c8cccdc089ed2f7b9ab5c7f9fb49e45213b,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x01fdb073935126388448e90405c40d550542488b,0.000000000000000000,0.0000000000,0.000000,0.000000,,852497.629898,371.978024,0.000436339071,0,3,yes,yes,371.978024,2026-09-16T19:26:23.000Z,2026-09-16T19:40:57.000Z
0x031a7fbf836086f4de52b8aec730f863dcc419e7,0.000000000000000000,0.0000000000,137628.954678,80.000000,0.000581273034,0.000000,0.000000,,1,0,no,yes,-80.000000,2026-09-16T20:00:08.000Z,2026-09-16T20:00:08.000Z
0x0404bca461b5b5fa06f2d9a6da1f049f0d966373,0.000000000000000000,0.0000000000,5813715.853192,1500.000000,0.000258010546,5813715.853192,2218.190339,0.000381544333,4,4,yes,yes,718.190339,2026-09-16T19:27:47.000Z,2026-09-16T21:09:07.000Z
0x04144d94651b660ce9e4ba934efac8ab7f852a55,0.000000000000000000,0.0000000000,3210598.022720,1066.666665,0.000332233016,3210598.022720,1667.765433,0.000519456320,6,3,yes,yes,601.098768,2026-09-16T19:26:58.000Z,2026-09-16T19:37:39.000Z
0x04851f3329f340c98f41a9b90ec747d28752cf16,0.000000000000000000,0.0000000000,215550.781383,100.050000,0.000464159765,215550.781383,88.659327,0.000411315267,1,1,yes,yes,-11.390673,2026-09-16T19:42:56.000Z,2026-09-16T20:05:34.000Z
0x0514d784e22408f83c59e9e9c884cd91460c1450,0.000000000000000000,0.0000000000,0.000000,0.000000,,2630.427314,2.511158,0.000954657818,0,1,yes,yes,2.511158,2026-09-16T19:31:05.000Z,2026-09-16T19:31:05.000Z
0x066afeed493cf8c28788cb4576eb704184dfc88c,0.000000000000000000,0.0000000000,12208.603548,10.000000,0.000819094498,12208.603548,9.910257,0.000811743731,1,1,yes,yes,-0.089743,2026-09-16T19:35:20.000Z,2026-09-16T19:35:44.000Z
0x0820f216331e70921f86677dc7267f112006cbce,0.000000000000000000,0.0000000000,486551.846398,500.000000,0.001027639713,486551.846398,230.360337,0.000473454861,2,1,yes,yes,-269.639663,2026-09-16T19:37:12.000Z,2026-09-16T19:38:22.000Z
0x08af8b7c52d23782ffdb16262ba7af2e47d2aa8b,0.000000000000000000,0.0000000000,3527449.753831,850.000000,0.000240967288,3527449.753831,1648.861846,0.000467437373,5,1,yes,yes,798.861846,2026-09-16T19:26:44.000Z,2026-09-16T19:38:22.000Z
0x09ad820aac5779683b481c4674208a4e1b024afa,0.000000000000000000,0.0000000000,0.000000,0.000000,,5002.790088,1.106615,0.000221199567,0,1,yes,yes,1.106615,2026-09-16T20:07:49.000Z,2026-09-16T20:07:49.000Z
0x0af7fbbe530bc0a908fe739bc89193e416b31c85,0.000000000000000000,0.0000000000,324273.176623,100.000000,0.000308381967,324273.176623,61.350155,0.000189192816,2,1,yes,yes,-38.649845,2026-09-16T19:26:38.000Z,2026-09-16T19:27:41.000Z
0x0c6bc77dcfb7df027d791052cd07a52a52cbcb84,0.000000000000000000,0.0000000000,652638.218061,300.000000,0.000459672743,652638.218061,266.626659,0.000408536693,1,1,yes,yes,-33.373341,2026-09-16T19:42:50.000Z,2026-09-16T19:43:35.000Z
0x0cc4fc748a0a7200d41783b2d88f788c2b94fd27,0.000000000000000000,0.0000000000,59373.897176,23.000000,0.000387375616,59373.897176,20.143333,0.000339262436,6,5,yes,yes,-2.856667,2026-09-16T19:38:04.000Z,2026-09-16T20:08:58.000Z
0x0cdfc04ad7b12d8a9170a7f34fa8c55289d1cb55,0.000000000000000000,0.0000000000,19164302.891959,8000.000000,0.000417442786,19164302.891959,3252.133750,0.000169697472,6,1,yes,yes,-4747.866250,2026-09-16T19:28:17.000Z,2026-09-16T21:23:20.000Z
0x0d0d9f95bdfa31432d00e7994b21fdc89d3af030,0.000000000000000000,0.0000000000,16145.288680,8.864840,0.000549066677,0.000000,0.000000,,2,0,no,yes,-8.864840,2026-09-16T19:38:29.000Z,2026-09-16T19:39:54.000Z
0x0d290063a4fc2ea5a79bcfd0b4aa26a3354ef547,0.000000000000000000,0.0000000000,574656.777343,360.000000,0.000626460897,0.000000,0.000000,,2,0,no,yes,-360.000000,2026-09-16T19:31:09.000Z,2026-09-16T19:40:36.000Z
0x0d970c9aeb75c14e0ec754b18d44b54041a3feff,0.000000000000000000,0.0000000000,16639.526637,5.000000,0.000300489317,16639.526637,17.367166,0.001043729572,1,2,yes,yes,12.367166,2026-09-16T19:26:42.000Z,2026-09-16T19:31:43.000Z
0x0f84d2da979180394fbf9c4499febd0f602a6767,0.000000000000000000,0.0000000000,438653.486546,333.000000,0.000759141350,438653.486546,326.001593,0.000743187055,1,1,yes,yes,-6.998407,2026-09-16T19:30:40.000Z,2026-09-16T19:30:46.000Z
0x0fbf59e107ffad9942657a81a7452f6b353c44b3,0.000000000000000000,0.0000000000,360890.695046,200.000000,0.000554184419,360890.695046,200.982794,0.000556907664,2,2,yes,yes,0.982794,2026-09-16T19:26:59.000Z,2026-09-16T19:35:33.000Z
0x107563afcd4839af79a64b873bb39cf630a29293,0.000000000000000000,0.0000000000,90325.824202,8.000000,0.000088568248,39322.391764,0.000000,0.000000000000,5,5,yes,yes,-8.000000,2026-09-16T20:20:37.000Z,2026-09-16T21:33:40.000Z
0x111116053f09d34a7eae8102887004445176ca11,0.000000000000000000,0.0000000000,0.000000,0.000000,,834.732573,0.111860,0.000134006991,0,1,yes,yes,0.111860,2026-09-17T07:55:53.000Z,2026-09-17T07:55:53.000Z
0x11b154cc2bd972651bde9bb18cd50f92ff8381ad,0.000000000000000000,0.0000000000,8213.042362,4.000000,0.000487030241,0.000000,0.000000,,2,0,no,yes,-4.000000,2026-09-16T19:39:54.000Z,2026-09-16T19:41:41.000Z
0x120d15b055edca161b6e7565314c621636ee437b,0.000000000000000000,0.0000000000,8400.064728,5.000000,0.000595233509,8400.064728,3.714668,0.000442218985,1,1,yes,yes,-1.285332,2026-09-16T19:38:29.000Z,2026-09-16T19:40:49.000Z
0x1252f32c1c7b9f6402b645d99a573bb6e437af46,0.000000000000000000,0.0000000000,391766.148087,400.000000,0.001021017262,391766.148087,268.838149,0.000686220978,2,7,yes,yes,-131.161851,2026-09-16T19:31:05.000Z,2026-09-16T19:38:32.000Z
0x129bf712e24a69cbb34ef8dfe372b54703cbe21a,0.000000000000000000,0.0000000000,196511.445591,160.000000,0.000814201939,196511.445591,152.486848,0.000775969295,2,1,yes,yes,-7.513152,2026-09-16T19:30:43.000Z,2026-09-16T19:31:48.000Z
0x12aa1386f8b5f2324ddc8bcdf55f2c0b977060d3,0.000000000000000000,0.0000000000,651129.256925,500.000000,0.000767896688,651129.256925,483.922820,0.000743205462,1,6,yes,yes,-16.077180,2026-09-16T19:30:35.000Z,2026-09-16T19:30:52.000Z
0x14222a7e082c7e676d2462a7b57076c4504a9d5b,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x157a97fbec15059bd695513a621439bbe07c7384,0.000000000000000000,0.0000000000,2252509.207041,633.333331,0.000281167921,2252509.207041,1717.231178,0.000762363666,5,6,yes,yes,1083.897847,2026-09-16T19:27:40.000Z,2026-09-16T19:34:26.000Z
0x167b9c76bf1504bdfee2f8de4f5c07fa4f0a2421,0.000000000000000000,0.0000000000,467433.004935,450.000000,0.000962704805,0.000000,0.000000,,3,0,no,yes,-450.000000,2026-09-16T19:31:10.000Z,2026-09-16T19:32:48.000Z
0x16eea8a5946367d303bb9e458e2f4601c879a081,0.000000000000000000,0.0000000000,30310.310218,20.000000,0.000659841482,0.000000,0.000000,,2,0,no,yes,-20.000000,2026-09-16T19:30:04.000Z,2026-09-16T19:34:35.000Z
0x18afabcdfad222dd4d1be5b55849a1e6b650f205,0.000000000000000000,0.0000000000,1329556.742893,550.000000,0.000413671701,0.000000,0.000000,,2,0,no,yes,-550.000000,2026-09-16T19:39:42.000Z,2026-09-16T19:47:35.000Z
0x1901ee2140494e1413d80cbf330d9717b61dbe8d,0.000000000000000000,0.0000000000,18517.708128,9.522500,0.000514237504,18517.708128,2.458188,0.000132747951,2,1,yes,yes,-7.064312,2026-09-16T19:33:40.000Z,2026-09-16T22:16:59.000Z
0x19396583a2c8e77f854846178bfd393da26d050c,0.000000000000000000,0.0000000000,159428.945365,140.987300,0.000884326868,159428.945365,147.325925,0.000924085178,2,2,yes,yes,6.338625,2026-09-16T19:32:33.000Z,2026-09-16T19:33:19.000Z
0x1ae2f9496fd74078ecdd876dd5cf32dc0d6ce248,0.000000000000000000,0.0000000000,19512.994035,5.000000,0.000256239508,19512.994035,1.156662,0.000059276477,2,2,yes,yes,-3.843338,2026-09-16T19:29:25.000Z,2026-09-17T08:40:24.000Z
0x1fcc20940d418e3d221ce84259229abc323b2e6a,0.000000000000000000,0.0000000000,1171461.999507,500.000000,0.000426817089,1171461.999507,590.643916,0.000504193833,1,1,yes,yes,90.643916,2026-09-16T19:39:07.000Z,2026-09-16T20:02:29.000Z
0x20b5d81ab672b49bf06ee0acdfe5978cb096c95d,0.000000000000000000,0.0000000000,881155.077034,800.000000,0.000907899212,881155.077034,669.300338,0.000759571561,2,1,yes,yes,-130.699662,2026-09-16T19:31:52.000Z,2026-09-16T19:34:13.000Z
0x21197a6e20fb44ff2026b5fcc7f608216d7d800a,0.000000000000000000,0.0000000000,248475.918822,233.333332,0.000939058131,248475.918822,240.813693,0.000969163107,2,5,yes,yes,7.480361,2026-09-16T19:31:00.000Z,2026-09-16T19:31:46.000Z
0x22a3e9e93ca8fb0d15c77bff4fce187be8c6e452,0.000000000000000000,0.0000000000,73322.630493,50.000000,0.000681917706,73322.630493,15.657210,0.000213538575,3,1,yes,yes,-34.342790,2026-09-16T19:32:36.000Z,2026-09-16T20:07:38.000Z
0x22bce3e7edf00c32c76b326222361bedd1c64d14,0.000000000000000000,0.0000000000,1065434.598567,300.000000,0.000281575237,1875077.058771,1242.902364,0.000662854019,3,4,yes,yes,942.902364,2026-09-16T19:28:20.000Z,2026-09-16T19:41:03.000Z
0x22fbfeb5790406c6bf740bbb246517eb37d33892,0.000000000000000000,0.0000000000,799055.251183,402.000000,0.000503094122,799055.251183,454.799747,0.000569171839,1,1,yes,yes,52.799747,2026-09-16T19:59:31.000Z,2026-09-16T19:59:42.000Z
0x233ca65e27bf8f71ab85c6b088c4c384cc4e2a18,0.000000000000000000,0.0000000000,6552.623963,4.000000,0.000610442477,0.000000,0.000000,,1,0,no,yes,-4.000000,2026-09-16T20:01:39.000Z,2026-09-16T20:01:39.000Z
0x24f5553e41b7a65644c977aa5d06df2028434e6d,0.000000000000000000,0.0000000000,443695.971650,400.000000,0.000901518214,443695.971650,514.856239,0.001160380693,1,1,yes,yes,114.856239,2026-09-16T19:30:59.000Z,2026-09-16T19:31:13.000Z
0x25a51558b54f0d315b0560d338803f2c1d92cca9,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x2609bac704d2ef5b259e519c0d6d920c64343f38,0.000000000000000000,0.0000000000,41457.910427,20.000000,0.000482416981,0.000000,0.000000,,1,0,no,yes,-20.000000,2026-09-16T19:39:50.000Z,2026-09-16T19:39:50.000Z
0x29427540095f17aa835dc113815f46918470fa9c,0.000000000000000000,0.0000000000,48404.603633,50.000000,0.001032959600,48404.603633,20.403999,0.000421530133,1,1,yes,yes,-29.596001,2026-09-16T19:31:41.000Z,2026-09-16T19:39:05.000Z
0x29c7dbf15e5d385f936076736a0005433efaabf6,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x2a55420f67848f3dac03ade511220e2a02909919,0.000000000000000000,0.0000000000,12289.007781,10.000000,0.000813735346,12289.007781,11.916831,0.000969714657,1,1,yes,yes,1.916831,2026-09-16T19:32:28.000Z,2026-09-16T19:33:05.000Z
0x2c46056bd5408cfdeb43afd571a8d7d471b5ff89,0.000000000000000000,0.0000000000,597982.011712,232.700000,0.000389142140,597982.011712,78.734931,0.000131667724,2,1,yes,yes,-153.965069,2026-09-16T19:43:56.000Z,2026-09-17T10:56:04.000Z
0x2c6a1af53b628efd12f2044785d8b7c755a69eb2,0.000000000000000000,0.0000000000,7146.520890,5.766600,0.000806910116,7146.520890,4.690993,0.000656402367,1,1,yes,yes,-1.075607,2026-09-16T19:36:42.000Z,2026-09-16T19:38:01.000Z
0x2c7b0dd643d92dbacc131de51c55cee9d3d6c1ca,0.000000000000000000,0.0000000000,12280.491927,10.000000,0.000814299627,12280.491927,11.913170,0.000970088985,1,1,yes,yes,1.913170,2026-09-16T19:32:28.000Z,2026-09-16T19:33:05.000Z
0x2d36de21ff55a4059569a3ba78b574abfd43171d,0.000000000000000000,0.0000000000,22522.348582,5.000000,0.000222001715,22522.348582,14.652457,0.000650574132,1,4,yes,yes,9.652457,2026-09-16T19:26:51.000Z,2026-09-16T19:32:17.000Z
0x30bb7f711c46d0dddf5f6257a5b17752ad0deeba,0.000000000000000000,0.0000000000,860168.957902,304.000000,0.000353418938,860168.957902,821.915305,0.000955527745,2,3,yes,yes,517.915305,2026-09-16T19:27:43.000Z,2026-09-16T19:33:35.000Z
