address,balance,pct_of_supply,balance_wei
0x395CC58c26f8311f7f6c4E85386BB3b6E279804b,9049768.762439534640007962,0.9049768762,9049768762439534640007962
0x8CBb34416bD0A3380089E07FCFE580e9C9552916,8893418.180568034068127982,0.8893418181,8893418180568034068127982
0x195bD5bbefB93f62F8670142845b202Cae14D401,8792546.996493021510318162,0.8792546996,8792546996493021510318162
0xa81D723F4BE5C11CDA23f3bdb932A0e510c6045A,8648766.158686488122318093,0.8648766159,8648766158686488122318093
0x34Da373C7a13c7e5242c99f3f8c74588dA7bb61E,8564377.202502121735223624,0.8564377203,8564377202502121735223624
0x809b14d67998C5E33a2B4e17fb39c9833F8Acb63,8344612.429959595745666614,0.8344612430,8344612429959595745666614
0xd52e46248715501ebE4cfd485043Bc30832cd344,7379004.567850898909369564,0.7379004568,7379004567850898909369564
0x3FEf65f07d882B782787AE074AdDd279BbBecfC3,7368468.947233620143730336,0.7368468947,7368468947233620143730336
0xF8239Ba29026B44137D8D99D43aa43BEfdf9951D,7138762.836119322150221776,0.7138762836,7138762836119322150221776
0xF719Ae6f8100297E9f0abBD237E86e117e9463e1,6916914.580157401067092334,0.6916914580,6916914580157401067092334
0xEBbAc013083e1d0C383258EBdCb82C973E637b59,6794658.247847879935056501,0.6794658248,6794658247847879935056501
0xDdf91a12B7eEAC800AB2E06C2a83Cb9Ba09096E7,6616526.366481678700598561,0.6616526366,6616526366481678700598561
0xC5d5EFc5E3119D2823b81B1d08DA67E64CFCc733,6365180.715936490880602131,0.6365180716,6365180715936490880602131
0x514Af4f139ba1b602c5B6dfc2226b3641A2a37c7,6180868.426670396402413754,0.6180868427,6180868426670396402413754
0x35799926008F71FC5767Da76939cF67807080d74,6116755.720150300082614302,0.6116755720,6116755720150300082614302
0x9Dd95282E82079D2844B54EFBf6210e91a0114a6,5944910.268217358083780389,0.5944910268,5944910268217358083780389
0xe18BA3d8a881a710586f937A9B42F9098dE67D25,5561526.152655380644770119,0.5561526153,5561526152655380644770119
0x6a51f4FB7ea4660999B0A9D4D503927a4e9aD47E,5381680.228380240354730061,0.5381680228,5381680228380240354730061
0x85594955737C72eA215e1Df0Ae55c11E0124c14e,5222326.597712401384296670,0.5222326598,5222326597712401384296670
0x08014F72Cf74C5b9F0B3BF097E4327D2E2c84513,5104981.369411594605042191,0.5104981369,5104981369411594605042191
0xc45A15a616Ef9Bf1665517d3420B8562B5708c42,5060974.990855596854994353,0.5060974991,5060974990855596854994353
0x49385dD1a40A8a6BFAf670195409c6bD6F6A8e04,4867823.020553422734944824,0.4867823021,4867823020553422734944824
0xa33211298e1933bAE6F676E94C6d96Fca8241F88,4645075.402732370352158756,0.4645075403,4645075402732370352158756
0xA4ae5E2ff706Ed68cdffA87FDAF2e669e8e78393,4210001.134533851203510692,0.4210001135,4210001134533851203510692
0x206ce92936B339FbE05B5F2528da12383186Be0D,4147802.399112935465621129,0.4147802399,4147802399112935465621129
0xBceFbD5ff800e77EF2800DE4FAc2eb28aa03E2f3,4031558.243604238969525282,0.4031558244,4031558243604238969525282
0xe27205E42b19fE6E0354dbf35838D8E1Ce2BDb63,3780543.714544869856224307,0.3780543715,3780543714544869856224307
0x31c4Fd63a37678e15751Aba703e75aAd2fBBC1f6,3748399.810363343164712888,0.3748399810,3748399810363343164712888
0x1B22E06f1026CE970aE612669C2e8d03ff0c823B,3453131.705686307635796823,0.3453131706,3453131705686307635796823
0x4e67c8491390ABCB08d25ea8535De7A8DA6C145C,3415540.423001599749416440,0.3415540423,3415540423001599749416440
0x661e55928644f3B65C1dD8443BbB9Fe3628067bD,3389352.020323399790494605,0.3389352020,3389352020323399790494605
0xB2DA51F8f1B100A245A0A2f9b5563b6d58CA984c,3358938.664310319510188888,0.3358938664,3358938664310319510188888
0xABb14D775433081D1aB3ad224fbB21b4650d1cf7,3289246.556991532675326243,0.3289246557,3289246556991532675326243
0xe4E55EeDEb9b5ED68053632d70600781B1baC43f,3231320.215944936510020267,0.3231320216,3231320215944936510020267
0x5B58Bb457eabFA76131CCF8D99F3cEb182E868b4,3202927.367931645159747367,0.3202927368,3202927367931645159747367
0x4602C12e5C9Eff7e02d0B42e28D998d851780F2B,3174065.157120921956926782,0.3174065157,3174065157120921956926782
0x03481deb89911c1E7BA25AD4456ceDcB058bb31D,3066341.585343388420366754,0.3066341585,3066341585343388420366754
0x3e30d7C8cf3D40c5B134f9bfE23267318d8b9CfE,2823302.166585694413338259,0.2823302167,2823302166585694413338259
0x3FCf2a295B9a8976B085A12409B5969930359370,2815724.951114946931913792,0.2815724951,2815724951114946931913792
0x016492344F9f122a5A42e9A4A382e9aDc7E9709C,2565990.750390312664247163,0.2565990750,2565990750390312664247163
0x424102f39009f9543BA0d462b0Df096475f82CB3,2486161.281386776306628906,0.2486161281,2486161281386776306628906
0x2f2BFA541a562E81D07dd600D25c7796906e1F42,2416156.350964012792640957,0.2416156351,2416156350964012792640957
0x4b328bf0A7CbeC48e492D4260F4eb9C1E7D448C0,2350728.256215669606018201,0.2350728256,2350728256215669606018201
0x4d283403B72655a2738F753D6Eff10eBe4f1d8da,2280807.784987422679988067,0.2280807785,2280807784987422679988067
0xc6f5c9fdC7ECB4e41254dF44240ad795A6a45c7B,2262755.005981198384763972,0.2262755006,2262755005981198384763972
0x60c474F53F8177248C70e18cd10a984e56b8D20d,2257300.568324748731843723,0.2257300568,2257300568324748731843723
0xa2620ce4866de9B2298a5618c46EA7Be5167E55F,2228701.651767750252729626,0.2228701652,2228701651767750252729626
0xa142bE3FA83F4131c804FDD28636786C902Df40a,2186203.257197824858188391,0.2186203257,2186203257197824858188391
0xcC18946685f03311Bc6cFf0AA512B886ca4c961f,2144908.964625359642219390,0.2144908965,2144908964625359642219390
0xFD29c798468891ad4229776c59A92aDD9765484b,2059149.783665324783802175,0.2059149784,2059149783665324783802175
0x2817c3952D3f11905C135dab4fF35edD0442813C,1986469.736805214876202746,0.1986469737,1986469736805214876202746
0xD63d01BD3cF8687F573Bd4695d8B47DE15e5E5F8,1986278.821863685771261141,0.1986278822,1986278821863685771261141
0x643a2eE375737BF63368F1edD13B13FF9ADe6DfE,1977021.720673423100925731,0.1977021721,1977021720673423100925731
0xade12889cc935bBF186b2c1BF23d47Dd7df9Bea4,1912022.046798177116104257,0.1912022047,1912022046798177116104257
0xb09D9B12677479A866c040713e99f571dC4563bF,1889229.062975162797751625,0.1889229063,1889229062975162797751625
0xD10126c8fA38e252ea43D0A88398F806e9bd21F5,1856149.718575338681010725,0.1856149719,1856149718575338681010725
0xA9A99E9dF982BEEc5Ab6A13A39b6357B2A0b39F7,1802169.330579138807851130,0.1802169331,1802169330579138807851130
0xdE8Ca68FcF90f8F869928F54EeB43aF6F6c6E22c,1750176.320269027360120886,0.1750176320,1750176320269027360120886
0xB9A41604b9663aCbA5E9B9A190eFCaa4C4967DA8,1749801.411675956219478837,0.1749801412,1749801411675956219478837
0x0c2BAf6f21DEeC098C0819CD9EbC9438DDe7de7b,1702189.660883644676993694,0.1702189661,1702189660883644676993694
0xCcb60A2EAf5d2a43849f359F3c5b6ad1Ab935354,1678137.197209501297402025,0.1678137197,1678137197209501297402025
0xE0C53225457c476E17AA47521e76abAc7d3C4475,1670362.094096115330844127,0.1670362094,1670362094096115330844127
0x8cb488f5d703bf7149e6eb290EAfC40529dAECbF,1617489.138903854583756173,0.1617489139,1617489138903854583756173
0x26D2fAeeB9576Bacc2E90984fD6EBf8932d8FAF5,1551470.054751627330064292,0.1551470055,1551470054751627330064292
0xeA4F27A3bFced5dAEB8c2855ACF97e65b72487F7,1514982.642869747673253717,0.1514982643,1514982642869747673253717
0x89906e51e21F81275C36Bc3b0A5B7Dea1C48b675,1496201.528096191191572354,0.1496201528,1496201528096191191572354
0x84F1D7dB18D736C866378A7619720853355C7E0d,1477735.643535168927748105,0.1477735644,1477735643535168927748105
0x00C2e012aCC659fbC219d5fab617A07FCe37b7aD,1476961.110647931975923792,0.1476961111,1476961110647931975923792
0x05746a6DB87e3C20f5F27d5ad62BB05C68a94E64,1456570.502175449723945023,0.1456570502,1456570502175449723945023
0x41b9E65eE1AbcE79bF6f5334b9E193C88101E0d8,1398185.130660025374697402,0.1398185131,1398185130660025374697402
0xed565193efC764F301c14078A25866E354F0878C,1381571.850228046196900001,0.1381571850,1381571850228046196900001
0x8A9f201774E84175d0dA3fAf998f3b9C1BA578c4,1372706.389848627593656456,0.1372706390,1372706389848627593656456
0x9030cE4778cE430b1e1C812DB74FC4d9ddb0B662,1365382.430311390793844355,0.1365382430,1365382430311390793844355
0x516204c0da73aca5B1E212a2f1D65ab7F6212338,1349347.592036282232738151,0.1349347592,1349347592036282232738151
0x08bd08Fd0c38A23C2108583D021eB65e8Ce7F361,1348438.051489001451317129,0.1348438051,1348438051489001451317129
0x6e2217D12B285d6CC333DF6D48142Fea0b12E6B8,1334706.346712183641194363,0.1334706347,1334706346712183641194363
0xf27679784Ff30B64e32a2035BF680DEf4C413050,1305670.543798539642140035,0.1305670544,1305670543798539642140035
0xf2Af7D02737997955BC954E15c1893E5D12C4e91,1305077.663720768023229187,0.1305077664,1305077663720768023229187
0xD7Ae11333D46d2391481906663797c90Be4dcf02,1299702.245805176646062127,0.1299702246,1299702245805176646062127
0x80632735Fe9b17bF0C0EA3A5bC33D1d124DE9E8c,1282927.047154557276338394,0.1282927047,1282927047154557276338394
0xb55e8db2A099eb790Cd4bD74dE9845EaE82Eb27E,1272409.729746925624132043,0.1272409730,1272409729746925624132043
0x8225c01Cc1E790E4de12B001Dd2429E99B9cEC9a,1269134.974572239567418326,0.1269134975,1269134974572239567418326
0x8592a17B90929a17b1846170049DCABeFF4376cb,1259117.461276454253414898,0.1259117461,1259117461276454253414898
0x0887F289C3b08438AF2c370Af60E41e3e55C6Ac6,1254461.316132876305563275,0.1254461316,1254461316132876305563275
0x896422a73dBf4E1974d3A58Aa54186243104832C,1232164.561573343635321024,0.1232164562,1232164561573343635321024
0xe7FB6852d8E023a62d5b5eda606Fcd91b5822cD3,1208235.937121885432999928,0.1208235937,1208235937121885432999928
0xce916234a09CEa5C766f4d107eC5A5ADA3f262fE,1192347.490914746373660066,0.1192347491,1192347490914746373660066
0x2CaE90840003d1C86314efB43115feD9021655A2,1168532.343752873274839323,0.1168532344,1168532343752873274839323
0xAc9B671A2307330C64a6152ACF613C7FE5626c96,1165513.854866163459637332,0.1165513855,1165513854866163459637332
0xB12c5841E66c4B956B8FAbcD3ABa4f3C4Aa144cF,1161972.133021253324732164,0.1161972133,1161972133021253324732164
0x46038e427c659d201c33a9a417730B4DD1e8BbCA,1144398.300227314060682294,0.1144398300,1144398300227314060682294
0xCAa072C71c689De32352fC379F9AfabDa54f399B,1136920.484059405085988722,0.1136920484,1136920484059405085988722
0x2E7eFe2D72210083Bd7e21C5B9d6D5d2b78b98aA,1135452.678053551022329502,0.1135452678,1135452678053551022329502
0x538e48B268148C19832c2f34af237972982Acd24,1118713.524113761425018233,0.1118713524,1118713524113761425018233
0x7203F2946CfE92E394f08cA0e867eCb1960a62b8,1101416.900688776383074791,0.1101416901,1101416900688776383074791
0xbd51aaBB37A7bCEB5AcFf62c19a6F17Afe8B9FF1,1084756.086050785181624854,0.1084756086,1084756086050785181624854
0xf00Bf62Fc82934e66B6da514C3c8e0dfFDAEd012,1050013.506128913154512515,0.1050013506,1050013506128913154512515
0x084793Bf027F9Efc633b8817f40E1dE96A068333,1006318.719117539579089186,0.1006318719,1006318719117539579089186
0x8D097c128Ef48c607201c0D0Fa4d39021e85f83b,1000716.393123425235922389,0.1000716393,1000716393123425235922389
0x5CedA6D48768371868a3D3D1f76C86f7bC7EA4fe,998219.716001584775269881,0.0998219716,998219716001584775269881
0xa66Ba04F7997008C9ac217AcCc6F0779dfFAc369,988248.920361167016214153,0.0988248920,988248920361167016214153
0x136e97C1C1DA4c7F7681a560CB6096B69Aa7eF9E,986287.130220970722055655,0.0986287130,986287130220970722055655
0x8C99FbDcD53ce4bFff7dA07176af690822825547,968130.976091231878261385,0.0968130976,968130976091231878261385
0xA54520615A6d6D97a37647a29a6334533C525d16,961429.869472248052840298,0.0961429869,961429869472248052840298
0x0e1E4f96aA264960E3B354bc8226E012B3c7EbB5,957558.842390672728168107,0.0957558842,957558842390672728168107
0x10c8ea087202fc77C4126F2459e94d0d3aFc0f0d,955580.471222367653611552,0.0955580471,955580471222367653611552
0x7F0082E1a067cEA87C9CDa4FFC8216F30BB5569E,954738.392464002957980927,0.0954738392,954738392464002957980927
0x9132B0e410F121c81049E24013BFAf590A91d06b,941921.646226933778062199,0.0941921646,941921646226933778062199
0x3773Cbc4a6c610EF952642Ef2041B5E30b94e766,905624.932980043757921497,0.0905624933,905624932980043757921497
0x0DE9d22FbF4FC879a521a69562494Ae60A828bBF,886328.635054281065415898,0.0886328635,886328635054281065415898
0xbB1814111A66B04a7A8fb6fCd2Cd6D22c5Cc51A8,876506.352560421479640797,0.0876506353,876506352560421479640797
0x609F251051609aEF4D39182b3F859dFE29D686AB,833335.211059687876979659,0.0833335211,833335211059687876979659
0x2E30E33D143217627Fb263eD5bdF01812a0d918D,825311.214849911917366407,0.0825311215,825311214849911917366407
0xF46eE223a5C0988AdAf28c5d7390345Be7Bff321,822623.927782878089880750,0.0822623928,822623927782878089880750
0x47D4c072b403319489427144CfACFD18031D9b31,818124.113367446804760150,0.0818124113,818124113367446804760150
0xb484bda75Bef12870480Fe6c42F9a78b3c089cbc,806912.639696733583621500,0.0806912640,806912639696733583621500
0x2144b9ab3f10d6C54F3A2D94fE5514dCc9b481A3,797211.513669880390863349,0.0797211514,797211513669880390863349
0xab4E55758f610bB3d819537a1c9073DEAC6D21AE,796393.700947950662039425,0.0796393701,796393700947950662039425
0xc2cb92963Fa30be784c9A728089142BFc8B82e2C,777154.368343384238247139,0.0777154368,777154368343384238247139
0xf4D3f052364cE1835DD816B6251fb37A510729Dc,770191.677185945941106611,0.0770191677,770191677185945941106611
0x1a9199DF52e80673AE86845d0C4bDE87Cd8940eF,768193.767676506072264351,0.0768193768,768193767676506072264351
0xF0Ae42980F75E79668904A8e8f41c67fa6353539,751684.335575688733691082,0.0751684336,751684335575688733691082
0x14d00Bfe90353De098051d4C5eD4D7dBaA3E4b61,750712.930168537130147671,0.0750712930,750712930168537130147671
0xA08D921b0f670D249c26d9A683F470796C96180b,750235.360147115349861816,0.0750235360,750235360147115349861816
0x6dF0906EE9680d7AA659Bd83405A7346A74d1975,726840.554480022626431373,0.0726840554,726840554480022626431373
0xEFFe3Bd8d9A5EdFC24923B380DfeC55e51C8e743,696766.207507757430548710,0.0696766208,696766207507757430548710
0x24Ba0A7732F2A538ce8b4424e1C9b0dCba82ef6E,695530.929368496562002582,0.0695530929,695530929368496562002582
0x81A2CeE6b25d93696aCaff250aEF3f07bBb9bC73,693224.667982286450674499,0.0693224668,693224667982286450674499
0xE04e9d1d04FB806F359C9D7d8Da6f166Bd937Ff4,665381.908877710102119231,0.0665381909,665381908877710102119231
0x919a73ED58Ff06F62A93817674608De5140AD5EC,657763.466583264344000911,0.0657763467,657763466583264344000911
0x0ae331BC83643743a0327bd750c71677B82727a4,655775.913562498817935980,0.0655775914,655775913562498817935980
0x940AE87F14D62cAF53f5d82F8Bc074f9603238d0,648323.025289822912946566,0.0648323025,648323025289822912946566
0x9354fEeb3Ae1335e2BbEEF377f0B9aa3ECecab42,636748.496799938375151179,0.0636748497,636748496799938375151179
0xb8a53F7fe35B572A4815bC679E34a6cdC26883f4,635979.647198862855415441,0.0635979647,635979647198862855415441
0xD0d08161e50C22c33A9C378f9c85012D0000BDEB,602894.364942879175603933,0.0602894365,602894364942879175603933
0x32D2aB883fDC355e1aDd3E2C8be265d1650A86e0,584297.656313642636494719,0.0584297656,584297656313642636494719
0x42249FEf2260f76b1A2f4BDC540777DFab932ECb,581935.716115420563931512,0.0581935716,581935716115420563931512
0x838AE83213A0Cc0CC7Dc745EfDE64b7ad33f8AF6,580114.286691374138805366,0.0580114287,580114286691374138805366
0xeD3b14Cca715ddD87FbDD630A13f7b51cE029ef7,572262.130724952420670893,0.0572262131,572262130724952420670893
0x8D82a8B0DD0D8f6262E5470Fd8f971A7f1E4AA02,563717.399377249719676434,0.0563717399,563717399377249719676434
0x28036e497cA845E31C3CCb86215DB3f84fC4305F,562239.125107713851409278,0.0562239125,562239125107713851409278
0xC938094F657A43752AF9B35Cb86BcD3e152Ff98e,558453.668170880085642475,0.0558453668,558453668170880085642475
0x45D029f372EE590CF0B5D4A58f2992a34185064b,546182.761114886389993574,0.0546182761,546182761114886389993574
0x169c7cA5EdaE27a266813C91B0445e8B659D7E9F,541551.139221525265657614,0.0541551139,541551139221525265657614
0xA1DdbB2992461eC012a4b377F8088Afa8774f4a2,537982.009762492048281503,0.0537982010,537982009762492048281503
0x0246e814EfF8C57002333DDC5Cb1b93c2050BD60,531081.173337774446444533,0.0531081173,531081173337774446444533
0x0093c19B8030f2F8E7782032F94B1F88A5dfAD55,522842.381632446130445204,0.0522842382,522842381632446130445204
0x85a32705CCf255300f16A3B16F1b82A705146C6D,502898.188686773494935614,0.0502898189,502898188686773494935614
0x647CAc187fD873A41ba80724E3922D54Bb781Fc9,489196.618858414505081339,0.0489196619,489196618858414505081339
0xC9E74EE03B4567eA38D92c5d95B8f7256Cf2D978,483246.063188710265844835,0.0483246063,483246063188710265844835
0xa00Fea3A2A2226CD78905133C840Eb75284C7a00,481777.326454655352660259,0.0481777326,481777326454655352660259
0x607522106A3a79a16e8A1d1713Dd07a366C74815,480132.670191190523337147,0.0480132670,480132670191190523337147
0xDAe1Ec48FFbC34CfEDF9A4DaD5106C0982f8bCEE,477537.963391999647909983,0.0477537963,477537963391999647909983
0x58D4fF509712003a69830d5DD7470a7c2b9F0732,474388.422657114439199144,0.0474388423,474388422657114439199144
0x2552AaCa929d05cbF170920929c11c08858F835C,471797.090837584048545724,0.0471797091,471797090837584048545724
0x153CE0Ca2e1449eE6CB18B2f11E02A9e4412aa39,462251.562676019841046089,0.0462251563,462251562676019841046089
0x4681C5920886420B8Fa6912896516a98d882fBB2,449456.038401161285619371,0.0449456038,449456038401161285619371
0x46a4b7Facbe8761b9cd5965FF6A5c2ffA4d2D80c,428466.003725971020394137,0.0428466004,428466003725971020394137
0xc45c6b9869A81aE39bfeF07c8b01c62e61A3E0D1,418127.156172055967834577,0.0418127156,418127156172055967834577
0x73358D904358A0A52ADe517E9a13384131Bdc7c7,410252.842379520604670264,0.0410252842,410252842379520604670264
0x51D274Fde36524013a44a0Ab56d1c5764905126D,405987.948884478057637497,0.0405987949,405987948884478057637497
0xB6C0682E890f37a696828af1254570bE5dbA9Bf9,402046.951688724417016150,0.0402046952,402046951688724417016150
0x6D6EAE55289643A78fCF1281A19cdc040C1706C9,394400.529755301928646428,0.0394400530,394400529755301928646428
0xd23E418fAD5A564462B993AF2d7ECf90a56ddD18,377625.099716843575243619,0.0377625100,377625099716843575243619
0xD012e5E9C0214C010cb7750d7d78F2bA0D6dEf02,376956.368614858737456560,0.0376956369,376956368614858737456560
0xd9C2c58ce837D0aaE635C137a6fED013cA37B05F,373902.774190575066234797,0.0373902774,373902774190575066234797
0x8525D42Ac794Dd00CBAFa12387C0e51f692FC47B,367421.608928944223959257,0.0367421609,367421608928944223959257
0x3B667B913884959e4B2a7D25393e4acFD63a82d6,367307.898624014470736559,0.0367307899,367307898624014470736559
0xf516d14aCD829eFFd03f29B6CB7F8243e40d5546,357137.230412054823022761,0.0357137230,357137230412054823022761
0x1A3464ae1C1EDcb66c63e8e4A1C8a01EF1aa49F1,352029.959932625672912907,0.0352029960,352029959932625672912907
0xaE588118C54C3c6DdCc4EC0D98064B3F2EE7C2F4,344769.629202681157543022,0.0344769629,344769629202681157543022
0x0EE9eD25f2ffD18B2f63bF2316c06B4C434bd872,344598.017898076362984904,0.0344598018,344598017898076362984904
0xa9A52192F557a0ae299F0E864ec2EAc000e0Ab5e,343426.398030243199157336,0.0343426398,343426398030243199157336
0x649c542e563BE884f1Aa21e454F632f8292Cb9Ce,335070.952603216217817273,0.0335070953,335070952603216217817273
0x724BE4FdB89f2ab4892C322B97E95F86E9AC5cbA,328653.400420625376046423,0.0328653400,328653400420625376046423
0x3E8C1cfBa0EbFf397f39cda4Db857E61019b4d02,324169.844995297271958943,0.0324169845,324169844995297271958943
0xB46c0f049300bcDf7CceBB967dA30687c85662F9,307015.488953077312220547,0.0307015489,307015488953077312220547
0xB8223242294A21d032063C80be1e72ab2FCcf3C9,272864.368577179841485662,0.0272864369,272864368577179841485662
